case_number,date_of_arrest,sex,race,dob,location,crimes
1703-1886,03/30/17 08:24,M,B,01/02/1994,"S20/WMS - Warm Springs Station, 45193 Warm Springs Blvd, FREMONT, CA 94539",HS 11364 (A) | PC 25850 (A) | PC 29800 (A)(1) | PC 640 (c)(1)
1703-1889,03/30/17 08:49,M,F,05/07/1965,"M90/D unknown, 500 John Daly Blvd, DALY CITY, CA 94014",PC 245 (A)(1) | PC 273.5 (A)
1703-1898,03/30/17 10:25,M,B,01/26/1991,"R20/BES - Downtown Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 640 (c)(1)
1703-1904,03/30/17 11:22,M,B,01/24/1991,"R20/BES - Berkeley Station, 2160 SHATTUCK AVE, Berkeley, CA 94704",
1703-1926,03/30/17 17:40,M,W,08/04/1968,"A20/F unknown, E 12th St / Fruitvale Avenue, OAKLAND, CA 94601",
1703-1944,03/30/17 19:00,M,H,10/01/1993,"Warm unknown, 45193 WARM SPRINGS BLVD, FREMONT, CA 94539",BPD TT Adult Arrest Repo
1703-1950,03/30/17 20:05,M,W,01/12/1976,"Civic unknown, Civic Center Bart Station ( 1150 Market Street), San Francisco, CA 94102",PC 640 (c)(1)
1703-1952,03/30/17 20:50,M,W,12/08/1975,"Fruit unknown, 1225 Derby St, OAKLAND, CA 94508",PC 594 (A)(1)
1703-1956,03/30/17 21:22,F,B,08/24/1990,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1)
1703-1959,03/30/17 21:58,M,H,11/10/1985,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F)
1703-2015,03/31/17 20:55,M,H,09/10/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1703-2016,03/31/17 21:15,F,B,12/28/1970,"Bayfa unknown, 15242 Hesperian Blvd San Leandro, San Leandro, CA 94577",BPD TT Adult Arrest Repo
1703-2017,03/31/17 21:48,M,B,04/23/1973,"BAY F unknown, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",
1704-0018,04/01/17 11:00,M,H,08/24/1990,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, El Cerrito, CA 94530",
1704-0025,04/01/17 14:21,F,B,02/16/1994,"L2O/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",PC 273.5 (A)
1704-0064,04/02/17 08:57,M,B,07/19/1968,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 166 (A)(4)
1704-0093,04/02/17 20:00,M,B,06/23/1984,"HAYWA unknown, 699 B STREET, HAYWARD, CA 94541",HS 11360 (A)
1704-0109,04/03/17 07:58,M,B,02/05/1992,"R20/BES - Downtown Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",BPD TT Adult Arrest Repo
1704-0113,04/03/17 08:51,M,B,09/24/1989,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",
1704-0114,04/03/17 09:11,F,B,11/28/1994,"A10/LMS - Lake Merritt Station, 800 Madison Street, Not Applicable, CA 94608",PC 148.9 (A)
1704-0122,04/03/17 09:22,M,B,09/05/1990,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 459 | PC 488
1704-0195,04/04/17 08:58,M,B,08/06/1982,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 466 | PC 488
1704-0318,04/05/17 00:00,M,B,10/06/1981,"H10/0CO - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1704-0275,04/05/17 09:43,M,B,05/11/1993,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148 (A)(1) | PC 148.9 (A) | PC 166 (A)(4) | BPD TT Adult Arrest Repo
1704-0281,04/05/17 10:19,F,B,08/08/1987,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, BAY POINT, CA 94565",
1704-0319,04/05/17 20:00,M,W,11/02/1991,"M40/CCS - Civic Center Station, 1150 Market Street (Civic Center BART Station), San Francisco, CA 9410",PC 594 (A)(1)
1704-0357,04/06/17 09:10,M,W,05/13/1986,"North unknown, 3700 PORT CHICAGO HWY, Concord, CA 94519",
1704-0362,04/06/17 09:52,M,B,11/08/1970,"K10/TSS - 12th St/Oakland Station, 1245 BROADWAY, OAKLAND, CA 94612",HS 11364 (A) | PC 166 (A)(4)
1704-0364,04/06/17 12:23,M,W,09/25/1960,"Bayfa unknown, 15242 HESPERIAN BLVD, San Leandro, CA 94578",
1704-0368,04/06/17 12:23,M,B,04/25/1975,"M30/PSS - Powell St Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1704-0397,04/06/17 18:37,M,O,12/12/1981,"K10/TSS - 12th St/Oakland Station, 1245 Broadway, OAKLAND, CA 94612",PC 243.35 (A) | BPD TT Adult Arrest Repo
1701-0557,01/12/17 10:05,M,B,11/08/1984,"A60/H unknown, 699 B St, HAYWARD, CA 94541",HS 11350 (A) | HS 11377 (A) | PC 422 (A) | PC 594 (A)(1)
1701-0574,01/12/17 19:30,M,B,06/17/1965,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94520",PC 640 (D)(3)
1701-0582,01/13/17 00:45,F,H,08/18/1995,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",
1701-0584,01/13/17 06:58,M,W,12/30/1961,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 241.3 (A) | PC 640 (D)(1)
1701-0620,01/13/17 18:08,M,B,11/24/1987,"R20/BES - Downtown Berkeley Station, 2160 SHATTUCK AVE, BERKELEY, CA 94704",PC 647 (F)
1701-0251,01/13/17 19:00,M,B,09/05/1952,"Embar unknown, 298 Market Street (EMS), San Francisco, CA 94102",BPD TT Adult Arrest Repo
1701-0691,01/14/17 18:04,M,W,08/08/1967,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",VC 12500 (A)
1701-0706,01/14/17 20:32,M,H,04/21/1991,"FREMO unknown, 2000 BART WAY, FREMONT, CA 94538",
1701-0709,01/14/17 20:54,M,W,07/05/1992,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 243 (E)(1)
1701-0735,01/15/17 17:00,M,W,11/04/1994,"A60/HAS - Hayward Station, 699 B Street, Hayward, CA 94541, Hayward, CA 94541",PC 459 | VC 23152 (E)
1701-0768,01/16/17 12:53,M,B,09/01/1990,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 212.5 (A)
1701-0771,01/16/17 15:30,M,B,11/01/1984,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",HS 11351.5 | HS 11378 | PC 3056 | BPD TT Adult Arrest Repo
1704-0396,04/06/17 19:15,M,W,06/17/1989,"M40/C unknown, 1150 Market Street (Civic Center BART Station), San Francisco, CA 94104",HS 11350 (A) | HS 11532 (A)
1704-0399,04/06/17 20:00,M,B,12/24/1977,"C60/C unknown, 1451 Oakland Ave, Concord, CA 94518",PC 148 (A)(1) | PC 21310 | PC 417 (A)(1)
1704-0400,04/06/17 20:00,M,W,12/17/1966,"M40/C unknown, 1150 Market Street (Civic Center BART Station), San Francisco, CA 94104",HS 11350 (A) | HS 11532 (A)
1704-0441,04/07/17 10:53,M,B,04/04/1964,"C70/CMS - North Concord Station, 3700 Port Chicago Hwy, CA 94519",PC 422 (A)
1704-0457,04/07/17 17:23,M,O,07/15/1994,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",
1704-0477,04/07/17 19:51,F,W,12/27/1994,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",BPD TT Adult Arrest Repo
1704-0486,04/07/17 21:23,M,B,07/05/1970,"Richm unknown, 1700 Nevin Ave, RICHMOND, CA 94801",PC 594 (B)(1)
1704-0515,04/08/17 14:04,M,B,01/18/1980,"Berke unknown, 2160 Shattuck Ave, Berkeley, CA 94562",
1704-0542,04/09/17 07:26,M,W,06/12/1987,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",
1704-0561,04/09/17 18:11,M,B,08/15/1988,"R40/CPS - El Cerrito Plaza Station, 6699 FAIRMOUNT AVE, EL CERRITO, CA 94530",PC 166 (A)(4)
1704-0655,04/10/17 00:00,M,C,03/24/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO. CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11532 (A)
1704-0607,04/10/17 16:11,M,W,11/09/1988,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A) | PC 148 (A)(1) | BPD TT Adult Arrest Repo
1704-0615,04/10/17 16:30,M,B,08/02/1998,"Conco unknown, 1451 Oakland Ave, Concord, CA 94518",PC 487 (C)
1704-0617,04/10/17 16:53,M,B,10/12/1978,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1704-0628,04/10/17 18:55,M,P,09/25/1993,"Concord Bart Station, concord, CA 94521",
1704-0634,04/10/17 19:34,M,W,07/13/1988,"civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11532 (A)
1704-0635,04/10/17 19:35,M,W,11/22/1966,"code unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11532 (A)
1704-0633,04/10/17 19:40,M,W,12/24/1964,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11377 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1704-0633,04/10/17 19:40,M,W,07/17/1971,"Civic unknown, 1150 Market St. SAN FRANCISCO, CA 94102",
1704-0656,04/10/17 21:45,M,H,08/26/1959,"M30/PPS - Powell St. Station, 899 Market Street, San Francisco, CA 94103",PC 647 (F)
1704-0654,04/10/17 21:50,F,W,12/09/1958,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A)
1704-0658,04/10/17 22:15,M,H,04/14/1988,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1704-0676,04/11/17 10:37,M,W,06/28/1969,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 369 I(B) | PC 640 (c)(1)
1704-0688,04/11/17 13:57,M,B,10/22/1992,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1704-0702,04/11/17 16:39,M,W,11/29/1985,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11377 (A) | HS 11532 (A)
1704-0708,04/11/17 17:30,M,H,10/23/1970,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO. CA 94102",HS 11350 (A) | HS 11532 (A)
1704-0725,04/11/17 19:15,F,B,05/28/1957,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1704-0753,04/11/17 20:00,M,H,01/06/1994,"Conco unknown, 1451 Oakland Ave, Concord, CA 94518",PC 594 (A)(1) | PC 594.2 (A)
1704-0736,04/11/17 20:49,M,O,03/09/1999,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | BPD TT Adult Arrest Repo
1704-0739,04/11/17 20:50,M,B,06/11/1980,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A)
1704-0748,04/11/17 21:50,M,W,04/27/1998,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 243.35 (A)
1704-0748,04/11/17 21:50,M,B,06/04/1998,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1704-0751,04/11/17 22:15,M,W,08/28/1969,"Civic unknown, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1704-0748,04/11/17 22:20,M,B,10/07/1997,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 245 (A)(4)
1704-0771,04/12/17 10:00,M,B,06/26/1986,"Warm unknown, 45193 Warm Springs Blvd, Fremont, CA 94539",BPD TT Adult Arrest Repo
1704-0773,04/12/17 10:22,F,B,03/27/1990,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1) | PC 640 (c)(1)
1704-0790,04/12/17 15:42,M,O,07/01/1979,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11532 (A) | PC 466
1704-0791,04/12/17 16:01,F,O,01/01/1988,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1704-0792,04/12/17 16:20,M,W,03/30/1996,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",HS 11377 (A) | HS 11532 (A) | PC 148.9 (A)
1704-0799,04/12/17 17:20,M,B,07/24/1991,"M40/CCS - Civic Center Station, 1150 Market Street, San Francisco, CA 94104",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1704-0803,04/12/17 17:23,F,W,05/06/1991,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A) | PC 466
1704-0808,04/12/17 17:55,M,W,11/28/1955,"Civic unknown, 1151 MARKET ST, San Francisco, CA 94103",HS 11350 (A) | HS 11364 (A)
1704-0812,04/12/17 18:20,M,B,02/21/1980,"A30/C unknown, 7200 San Leandro St, OAKLAND, CA 94621",
1704-0812,04/12/17 18:33,M,B,02/21/1980,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 69
1704-0823,04/12/17 20:22,M,W,10/24/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1704-0822,04/12/17 21:15,M,W,02/03/1989,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1704-0827,04/12/17 21:15,M,W,12/03/1997,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11377 (A) | HS 11532 (A)
1704-0901,04/14/17 09:34,M,B,09/01/1980,"R20/BES - Downtown Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 166 (A)(4)
1704-0898,04/14/17 09:56,M,B,05/11/1993,"R20/BES - Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 166 (A)(4)
1704-0905,04/14/17 10:39,M,H,08/31/1986,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, El Cerrito, CA 94530",PC 243.35 (A)
1704-0914,04/14/17 12:48,F,H,05/12/1991,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",
1704-0949,04/15/17 06:18,M,B,11/08/1970,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",HS 11364 (A) | BPD TT Adult Arrest Repo
1704-0951,04/15/17 07:58,M,B,09/18/1992,"R20/BES - Downtown Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",
1704-0952,04/15/17 08:28,M,B,04/25/1975,"M30/PPS - Powell St. Station, 899 Market St., San Francisco, CA 94102",PC 166 (A) (4)
1704-0962,04/15/17 10:51,M,P,04/15/1990,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",
1704-0973,04/15/17 14:08,M,W,08/01/1994,"Embar unknown, 298 Market Street, San Francisco, CA 94101",PC 211
1704-0993,04/15/17 22:16,F,H,10/28/1995,"R30/NBS - North Berkeley Station, 1750 Sacramento St, BERKELEY, CA 94702",
1704-1001,04/16/17 08:52,M,B,12/02/1980,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11359 | BPD TT Adult Arrest Repo
1704-1005,04/16/17 11:42,M,H,08/14/1973,"Richm unknown, 1700 Nevin, Richmond, CA 94530",PC 166 (A)(4) | PC 647 (F)
1704-1007,04/16/17 12:14,M,H,06/06/1988,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",
1704-1014,04/16/17 15:11,M,W,09/29/1959,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 241.3 (A) | PC 415 (1)
1704-1017,04/16/17 18:13,M,B,09/16/1980,"North unknown, 1750 SACRAMENTO ST, Berkeley, CA 94702",
1704-1035,04/17/17 07:35,M,B,02/28/1990,"R50/C unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148 (A)(1)
1704-1063,04/17/17 16:22,M,O,04/16/1973,"Powel unknown, 899 Market Street, San Francisc, CA 94103",PC 243.35 (A) | PC 481.1 (B) | BPD TT Adult Arrest Repo
1704-1065,04/17/17 17:26,M,W,06/04/1996,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1704-1081,04/17/17 19:13,F,B,06/08/1988,"W20/SFS - South San Francisco Station, 1333 Mission Rd, SOUTH SAN FRANCISCO, CA 94080",PC 148 (A)(1)
1704-1119,04/18/17 11:04,M,B,01/19/1963,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1704-1158,04/18/17 20:11,M,B,08/18/1961,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",HS 11532 (A)
1704-1158,04/18/17 20:11,M,W,08/08/1986,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",
1704-1155,04/18/17 20:11,M,H,10/17/1951,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11352 (A) | HS 11364 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1704-1168,04/19/17 05:52,M,W,12/03/1997,"Powel unknown, Poweel Bart Station (899 Market Street), San Francisco, CA 94102",
1704-1181,04/19/17 08:31,M,B,08/24/1990,"SOUTH unknown, 28601 Dixon Street, Hayward, CA 94544",
1704-1187,04/19/17 09:00,M,W,05/18/2068,"M30/PPS - Powell St. Station, 899 Market St. San Francisco, San Francisco, CA 94110",
1704-1226,04/19/17 18:20,M,B,06/29/1967,"M40/CCS - Civic Center Station, 1150 Market Street, san francisco, CA 94102",PC 166 (A)(4) | PC 22210 | PC 466 | PC 485
1704-1226,04/19/17 18:20,M,W,09/04/1978,"M40/CCS - Civic Center Station, 1150 Market Street, san francisco, CA 94102",PC 466
1704-1231,04/19/17 20:09,M,B,08/09/1972,"K20/NSS - 19th St/Oaklan Station, 1900 Broadway, OAKLAND, CA 94612",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1704-1259,04/20/17 08:23,F,B,10/09/1996,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 417 (A)(1)
1704-1261,04/20/17 08:29,M,B,10/14/1982,"Fruit unknown, 3401 E 12th St, Oakland, CA 94601",
1704-1258,04/20/17 08:35,M,B,05/23/1948,"south unknown, 1333 MISSION RD, SOUTH SAN FRANCISCO, CA 94080",PC 415 (2)
1704-1254,04/20/17 09:10,F,B,09/06/1985,"M30/PPS - Powell St. Station, 899 Market Street (Powell BART Station), San Fracisco, CA 94104",PC 243 (E)(1) | PC 273 A(B)
1704-1270,04/20/17 11:16,M,W,02/14/1993,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94518",
1704-1283,04/20/17 14:26,M,B,09/03/1960,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F) | BPD TT Adult Arrest Repo
1704-1305,04/20/17 19:00,M,H,07/21/1965,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",
1704-1349,04/21/17 08:21,F,W,09/16/1991,"A20/FVS - Fruitvale Station, 3401 12TH ST, OAKLAND, CA 94601",HS 11364 (A)
1704-1351,04/21/17 09:27,M,B,12/26/1993,"R20/BES - Berkeley Station, 2160 Shattuck Avenue, Berkeley, CA 94704",
1704-1396,04/22/17 11:10,M,W,11/04/1979,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",
1704-1414,04/22/17 17:18,F,W,08/17/1972,"L20/W unknown, 6501 GOLDEN GATE DR, DUBLIN, CA 94568",
1704-1454,04/23/17 00:00,M,B,04/25/1995,"Powel unknown, 899 MARKET ST, San Francisco, CA 94103",PC 148.9 (A) | PC 640 (D)(4) | BPD TT Adult Arrest Repo
1704-1430,04/23/17 08:45,M,H,03/05/1991,"L20/WDS - West Dublin Station, 6501 Golden Gate Dr, DUBLIN, CA 94568",
1704-1450,04/23/17 17:19,M,B,04/25/1981,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 466 | PC 496 (A)
1704-1460,04/23/17 20:56,M,B,09/05/1982,"CASTR unknown, 3301 Norbridge Ave, CASTRO VALLEY, CA 94546",PC 417 (A)(1)
1704-1467,04/24/17 00:37,F,W,12/21/1969,"M40/C unknown, 1150 Market St, SAN FRANCISCO, CA 94102",PC 148.9 (A)
1704-1473,04/24/17 07:46,M,B,06/30/1949,"L 10/CVS - Castro Valley Station, 3301 Norbridge Ave, CASTRO VALLEY, CA 94546",PC 148.9 (A) | PC 166 (A)(4) | PC 640 (c)(1)
1704-1477,04/24/17 08:51,F,B,04/27/1989,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",PC 212.5 (A) | BPD TT Adult Arrest Repo
1704-1524,04/24/17 20:13,F,B,05/12/1998,"N/A unknown, 865 Market St, San Francisco, CA 94103",PC 148 (A)(1) | PC 243 (E)(1)
1704-1541,04/25/17 00:09,M,H,08/24/1989,"Conco unknown, 1451 Oakland Ave, Concord, CA 94518",PC 243 (B) | PC 647 (F)
1704-1541,04/25/17 00:10,M,H,08/24/1989,"Conco unknown, 1451 Oakland Ave, Concord, CA 94518",PC 148 (A)(1)
1704-1550,04/25/17 09:51,M,B,06/30/1971,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 640 (D)(3)
1704-1589,04/25/17 18:17,F,B,06/07/1985,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | PC 647 (F)"
1704-1615,04/26/17 05:58,M,B,11/15/1958,"A 10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 166 (A)(4) | PC 243 (B) | PC 69 | BPD TT Adult Arrest Repo
1704-1628,04/26/17 08:32,M,B,09/23/1987,"497 Link Rd, Not Applicable, CA 000",
1704-1630,04/26/17 10:03,M,B,12/24/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1704-1651,04/26/17 13:52,M,B,07/24/1991,"16th unknown, 2000 Mission Street, San Francisco, CA 94110",PC 166 (A)(4) | PC 640 (c)(1)
1704-1681,04/26/17 23:45,M,W,07/14/1998,"Conco unknown, 1451 Oakland Ave Concord, CA, Concord, CA 94520",
1704-1701,04/27/17 08:15,M,B,08/15/1988,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 166 (A)(4)
1704-1716,04/27/17 10:02,M,P,04/09/1996,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A) | PC 148 (A)(1) | PC 148.9 (A) | BPD TT Adult Arrest Repo
1704-1726,04/27/17 12:50,M,W,03/26/1975,"Fremo unknown, 2000 Civic Center Dr, Fremont, CA 94538",HS 11364 (A)
1704-1741,04/27/17 17:23,F,B,01/29/1964,"R40/CPS - El Cerrito Plaza Station, 6699 FAIRMOUNT AVE, EL CERRITO, CA 94530",
1704-1751,04/27/17 21:46,M,H,05/20/1970,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 466.3 (A) | PC 640 A.1
1704-1799,04/28/17 21:27,F,W,05/12/1990,"HAYWA unknown, 699 B ST, HAYWARD, CA 94541",
1704-1814,04/29/17 11:37,M,B,11/20/1998,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 243.35 (A)
1704-1816,04/29/17 12:13,M,O,10/03/1984,"El Ce unknown, 6400 Cutting Blvd, El Cerrito, CA 94530",BPD TT Adult Arrest Repo
1704-1821,04/29/17 14:52,M,B,09/18/1992,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148.4 (A)(1) | PC 245 (A)(1) | VC 23110 (A)
1704-1825,04/29/17 17:08,M,B,07/09/1989,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND. CA 94801",HS 11364 (A) | PC 459 | PC 466 | PC 488
1704-1856,04/30/17 14:00,F,H,08/06/1980,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",
1704-1857,04/30/17 14:23,M,W,11/29/1963,"R20/BES - Downtown Berkeley Station, 2160 SHATTUCK AVE, BERKELEY, CA 94704",
1701-0792,01/16/17 23:48,M,W,08/10/1984,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",
1701-0731,01/17/17 00:00,M,B,04/07/1995,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 211
1701-0805,01/17/17 09:59,M,B,09/04/1955,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 166 (A)(4) | PC 640 (D)(3)
1701-0822,01/17/17 12:48,M,B,07/25/1986,"W10/CLS - Colma Station, 365 D St, COLMA, CA 94014",PC 148 (A)(1) | PC 640 (c)(1)
1701-0826,01/17/17 15:12,M,B,06/14/1997,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 369 I(A)
1701-0853,01/17/17 23:42,M,B,08/23/1983,"K30/MAS - MacArthur Station, 550 40TH ST, Oakland, CA 94609",BPD TT Adult Arrest Repo
1701-0875,01/18/17 00:00,M,B,09/04/1984,"Lake unknown, 800 MADISON ST, OAKLAND, CA 94607",PC 647 (A)
1701-0856,01/18/17 01:15,M,B,12/10/1989,"Civic unknown, 1150 Market Street, San Francisco, CA 94102",PC 148 (A)(1)
1701-0861,01/18/17 07:12,M,B,02/08/1994,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 243.3
1701-0870,01/18/17 10:49,M,B,09/21/1995,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148 (A)(1)
1701-0871,01/18/17 11:48,M,W,09/13/1965,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",HS 11350 (A)
1701-0893,01/18/17 20:21,M,B,02/20/1991,"M10/O unknown, 1451 7th St. OAKLAND, CA 94607",PC 166 (A)(4) | PC 243 (E)(1) | BPD TT Adult Arrest Repo
1705-0016,05/01/17 08:48,M,B,09/19/1962,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544 | HS 11350 (A) | HS 11364 (A) | PC 640 (c)(1)"
1705-0036,05/01/17 15:41,M,O,09/07/1991,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, Oakland, CA 94621",
1705-0041,05/01/17 15:41,M,B,03/30/1994,"M20/MOS - Montgomery St Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 148 (A)(1) | PC 148.9 (A)
1705-0037,05/01/17 15:42,M,B,01/23/1994,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST OAKLAND CA, OAKLAND, CA 94603",
